Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
320,16870621,BobtheBot369,"2026-09-25 17:02:13",2473.8,2,bobthebot369
321,16749342,crasal,"2026-09-26 10:58:00",2473.7,2,crasal
322,16655383,MtN,"2026-09-25 18:05:29",2473.1,2,mariotrsn
323,16666442,"SHALWIN SANJU","2026-09-26 00:35:54",2471.7,2,shalwinsanju
324,16707990,Snorlax,"2026-09-26 12:20:50",2471.2,2,pku1400010735
325,16695685,"kwon yong deuk","2026-09-26 06:47:58",2470.1,2,kwonyongdeuk
326,16688787,Fih,"2026-09-25 15:13:16",2470.0,2,vencerlanz09
327,16718745,"Vishwamitra Mishra","2026-09-24 17:27:01",2470.0,2,vishwa007
328,16681927,"Dariush Afshar","2026-09-26 04:21:34",2468.5,2,dariushafshar
329,16936280,dev.asad67,"2026-09-26 10:00:51",2468.2,2,devasad67
330,16920891,codex是我的鲸鱼,"2026-09-26 08:24:26",2468.1,2,renfei123456
331,16805949,Bigplanedoesnotflyfast,"2026-09-24 17:22:22",2467.6,2,ronav48902753425
332,16669911,"Batuhan Ustun","2026-09-26 12:27:20",2467.3,2,batustun
333,16702590,"Aashka Kapadia","2026-09-26 12:11:40",2466.8,2,aashka
334,16652536,Satoshi_SsSs,"2026-09-26 11:52:29",2466.6,2,satoshissss
335,16666434,"JOSHNA ACSHA S 21CS","2026-09-26 00:35:48",2466.3,2,joshnaacshas21cs
336,16698661,"Albert Wang","2026-09-26 01:47:41",2465.4,2,mianwang1024
337,16841108,"Sean Peppers","2026-09-26 11:44:13",2464.5,2,gagepeppers
338,16848956,"HadBoumoussa's Farm 🌾","2026-09-25 15:43:32",2464.4,2,hkassimi
339,16652710,Pilea55,"2026-09-26 01:25:41",2464.0,2,ryutogrrr
340,16766128,"Oleksandr Parfionov","2026-09-26 06:28:28",2463.7,2,parfyon
341,16860293,kobq,"2026-09-26 06:02:53",2462.8,2,kooobq
342,16759037,Yuyannnn,"2026-09-25 01:28:39",2462.7,2,yuyannnn
343,16792681,"loss volos","2026-09-25 05:16:56",2462.6,2,"bryxosmmm,mors1337"
344,16658474,you,"2026-09-25 17:55:53",2462.5,2,"huyimin517517,touyouzhaji,wumingshi2006,zxinzzzz"
345,16683529,"Yanis Belami","2026-09-25 23:08:18",2461.9,2,yanisbelami
346,16768236,Baligh,"2026-09-25 11:51:16",2461.6,2,balighmehrez
347,16794090,Euphor_M,"2026-09-26 07:38:22",2461.4,2,euphor
348,16833141,yomogii,"2026-09-25 18:37:36",2460.5,2,yomogii
349,16876344,Hyunwoo_Park,"2026-09-26 03:05:53",2460.4,2,uts3125014010829
350,16638918,"Nawap Bastola","2026-09-26 00:26:31",2460.0,2,nawapbastola
351,16748382,shiiin9,"2026-09-26 11:38:49",2459.6,2,shiiin9
352,16793340,bee_lx_xl,"2026-09-25 09:25:43",2459.0,2,beelxxl
353,16731186,Naru041104,"2026-09-26 05:06:35",2458.6,2,naru041104
354,16854869,Ibar-Aki,"2026-09-25 17:59:19",2458.0,2,akicolor
355,16942014,"Raymond Parker","2026-09-26 11:58:26",2456.3,2,raymondparker
356,16859757,"Nathan Jacob","2026-09-26 08:39:36",2456.1,2,nathanjacob
357,16623805,"Howon Kang","2026-09-26 02:49:40",2455.9,2,howonkang
358,16827290,"Dhruvik Chauhan","2026-09-24 15:01:22",2455.9,2,dangptdawg
359,16632593,skomuro,"2026-09-26 12:03:25",2455.6,2,skomuro
360,16621163,john,"2026-09-26 08:42:17",2454.7,2,jaejohn
361,16798602,uns.t,"2026-09-26 06:25:13",2454.7,2,franksunp
362,16845833,おかゆん,"2026-09-26 09:14:06",2454.6,2,okayun
363,16756510,tongmian1314,"2026-09-26 09:39:26",2454.4,2,tongmian1314
364,16688896,"JianYuan Deng","2026-09-25 19:19:25",2454.1,2,"jiahewangggg,jianyuandeng"
365,16784217,MMN0222,"2026-09-25 17:04:03",2453.9,2,mmn0222
366,16802486,SHICHIES,"2026-09-25 11:53:06",2453.7,2,shichies
367,16701024,pig7selene,"2026-09-26 08:21:45",2453.4,2,"ejlthomas,gaoeeee"
368,16795070,"HKUST Random","2026-09-25 04:04:01",2452.8,2,siulungfan
369,16672325,Ispagiytiy,"2026-09-26 11:31:05",2452.4,2,ispagiytiy
370,16670537,Silhouette,"2026-09-26 02:23:22",2452.3,2,jamessargsyan
371,16667774,"Ziad EL ARARI","2026-09-24 20:25:02",2452.2,2,ziadelarari
372,16658248,Aaweg,"2026-09-26 12:10:10",2451.1,2,aawegbhaladhare
373,16659081,"JALKARNA GAUTAM","2026-09-25 07:16:33",2450.9,2,jalkarnagautam
374,16622567,"Georgy Mamarin","2026-09-25 01:25:51",2450.9,2,georgymamarin
375,16693050,Shoko,"2026-09-26 05:56:23",2450.4,2,abreyton
376,16753974,"David Goldrajch","2026-09-26 11:15:28",2449.2,2,elie2003
377,16632119,nickyl,"2026-09-26 00:58:39",2449.1,2,nickyjliang
378,16741131,"Adarsh Balanolla","2026-09-25 16:47:35",2448.8,2,adarshreddyb
379,16865070,carlos-tagosaku,"2026-09-25 12:55:42",2448.7,2,sousugiyama
380,16655277,GUAM,"2026-09-26 09:27:53",2448.4,2,"analyticaobscura,jeongminlee92,kmmmvs,wnmgrn"
381,16712714,MiMi,"2026-09-23 03:19:07",2448.2,2,"frank0921,rickytsou"
382,16671163,"Suyash Verma","2026-09-26 04:48:20",2448.0,2,suyashdiamond1
383,16732055,DASH村,"2026-09-25 20:27:54",2448.0,2,sobameshi
384,16780455,wadigongren,"2026-09-24 16:23:24",2447.6,2,wadigongren
385,16889224,"Ishan Karnick","2026-09-25 19:15:17",2447.4,2,"ishankarnick,trinitynusca31"
386,16867601,tadashikato,"2026-09-26 12:41:09",2447.3,2,tadashikato
387,16806141,rode1234,"2026-09-26 07:15:25",2447.2,2,rode1234
388,16885059,"Bhaskar #2","2026-09-26 00:07:11",2447.2,2,itikelabhaskar
389,16630779,Jimmer,"2026-09-26 09:43:57",2447.1,2,przemysawonr
390,16796682,LK30,"2026-09-25 13:30:06",2447.0,2,louisklasing
391,16917382,"Anand Singh","2026-09-26 09:28:17",2446.3,2,anandsingh8687
392,16811036,"farmin time","2026-09-23 22:45:56",2445.8,2,jaydenszeto123
393,16914006,Stefano,"2026-09-26 00:16:23",2445.7,2,stefanojp
394,16790943,"Tashfik Salehin","2026-09-26 07:20:21",2445.2,2,tashfiksalehin
395,16857766,OmerZalman,"2026-09-25 23:43:27",2445.1,2,omerzalman
396,16784943,"Ian lin","2026-09-26 12:51:33",2444.9,2,ianlin310707
397,16653982,"Arul Prasad S P","2026-09-26 00:35:42",2442.3,2,arulprasadsp
398,16936876,ZeroGrain,"2026-09-25 05:00:29",2441.8,2,"fengwenxu,liuhongyi2026,liyayay,ruihuang999"
399,16679393,"Anvith Pothula","2026-09-26 00:16:33",2441.5,2,anvithpothula
400,16639155,"Arturo Gutiérrez Aguilar","2026-09-26 06:05:54",2439.9,2,jarturo
401,16707467,kay.liechtenstein,"2026-09-25 16:34:39",2439.4,2,kayliechtenstein
402,16793600,mogura2.0,"2026-09-25 06:34:23",2438.1,2,mogura20
403,16745959,_demo,"2026-09-25 15:41:30",2437.9,2,fortunaterookie
404,16945684,watanabe_sengyo,"2026-09-25 09:37:37",2437.8,2,watanabesengyo
405,16690019,Around30,"2026-09-25 14:13:47",2437.7,2,"cyanspring,masahiromatsuda,sutesute000012"
406,16742362,"AMANI DD","2026-09-26 06:30:28",2437.1,2,dkonan
407,16904440,"Orion on earth","2026-09-26 09:27:05",2435.3,2,oriononearth
408,16715235,l1aF,"2026-09-26 09:53:09",2435.1,2,hhhoang
409,16860813,hirayuki,"2026-09-26 12:49:53",2434.5,2,hirayukis
410,16653385,"Vasilii Buzmakov","2026-09-25 11:36:28",2433.3,2,vasiliibuzmakov
411,16674948,habe.sq,"2026-09-26 03:08:56",2432.6,2,habesq
412,16651157,StupidXie,"2026-09-26 09:04:07",2432.2,2,stupidxie
413,16936121,herens,"2026-09-26 09:17:17",2432.2,2,herens
414,16799045,qq牧场,"2026-09-26 10:55:34",2431.8,2,"goodchen145,sir2026,zhaosir2026"
415,16849053,z7777,"2026-09-26 12:51:57",2431.8,2,songqizhou
416,16684748,"nailong alpha","2026-09-26 05:56:49",2431.0,2,"dejavucry,weiyun22021,yizhewong,yoruet,zekenos"
417,16910137,imissher,"2026-09-26 06:32:42",2430.7,2,tule12345
418,16735094,RngRng,"2026-09-26 06:29:31",2430.6,2,rngrng
419,16670948,wally0593,"2026-09-26 10:39:57",2430.3,2,wally0593
420,16923238,Jaga,"2026-09-26 03:35:39",2430.3,2,skntbass
421,16778656,Aacceeo,"2026-09-25 23:51:39",2428.7,2,aacceeo
422,16847189,"porosyonok Beib","2026-09-26 09:06:10",2428.4,2,rocinantt
423,16947730,"青葉 涼風","2026-09-26 10:17:54",2427.8,2,suzukaze
424,16744573,"Oleksandr Kovalchuk","2026-09-25 08:29:24",2427.0,2,oleksandrkovalchuk
425,16761593,Azathoth,"2026-09-26 10:05:37",2426.7,2,stsaasts
426,16819431,kkkk,"2026-09-26 01:13:32",2426.0,2,kkkk4649
427,16784561,"Rodrigo Ramón","2026-09-24 07:59:35",2425.4,2,rodrigoramn
428,16623746,Juyong,"2026-09-25 05:38:52",2425.2,2,kimdoong
429,16687294,"Madiyar Khamzanov","2026-09-24 20:01:23",2425.1,2,mkhamzanov
430,16764228,"Kaixi Zha","2026-09-26 09:56:17",2424.8,2,"huadutry,kaixizha"
431,16681744,team_fn,"2026-09-26 08:21:33",2424.6,2,fjklmn
432,16769059,Gabriel,"2026-09-21 22:52:34",2424.5,2,"shawsebastian,tvtdddd"
433,16684202,Ignat,"2026-09-26 12:04:49",2424.2,2,ignatgotin
434,16689844,IchikaHoshino,"2026-09-26 12:20:19",2423.8,2,htunkhi
435,16671588,"Keisuke & rererenore & Kifine","2026-09-26 10:18:29",2423.8,2,"keisukeueda,liaoyingxi,rererenore"
436,16664640,kaggricodex,"2026-09-25 00:01:25",2423.3,2,underestimated
437,16924604,"Dzmitry Pihulski","2026-09-26 00:01:26",2423.1,2,dzmitrypihulski
438,16637597,venks,"2026-09-26 04:08:28",2422.8,2,vterli
439,16769990,delai50,"2026-09-26 07:12:32",2422.8,2,delai50
440,16634704,M.,"2026-09-26 09:08:24",2422.7,2,mahamhc
441,16666365,yiyu0716,"2026-09-26 09:20:06",2421.9,2,"lugent,yiyu0716"
442,16867213,한밭대학교컴퓨터공학과정우민,"2026-09-26 12:46:51",2421.6,2,woominyo
443,16756764,"Alperen Aydın","2026-09-25 16:28:56",2421.2,2,alperen5252525
444,16908263,Paing,"2026-09-25 15:50:56",2419.6,2,painghtetsw
445,16630752,motemen,"2026-09-25 03:03:33",2419.6,2,motemen
446,16764459,在高速上逆行是危险的,"2026-09-25 17:32:14",2417.8,2,"chaojiwudiwujie,qianxiang123"
447,16823319,eviltsundera,"2026-09-26 08:12:42",2417.4,2,eviltsundera
448,16644303,"kevin zhou","2026-09-26 03:34:27",2417.2,2,kevinzhou66
449,16937871,"Rashid Khazeiynasab","2026-09-26 00:02:01",2415.9,2,rashidel1988
450,16697266,"Top 1 🏆","2026-09-25 21:07:10",2414.2,2,"fahankaudeer,solirus,syntaxprnv,udhaykumarsujeebun"
451,16641751,Hikari_30,"2026-09-25 12:02:41",2413.6,2,hikari30
452,16898049,"Alua Аkhmetkali","2026-09-26 07:46:37",2413.0,2,alua01
453,16840447,"Suliman Tadros","2026-09-25 14:28:18",2412.7,2,sulimantadros
454,16770089,ouga,"2026-09-24 19:16:52",2412.7,2,ouga1shizawa
455,16872754,kitano0104,"2026-09-26 12:04:35",2411.8,2,"kitano0104,ryyymy"
456,16689748,cheesytoasts,"2026-09-25 19:12:44",2411.5,2,cheesinnn
457,16731971,s_a_ai_engineer,"2026-09-26 08:57:45",2411.4,2,saaienginner
458,16813655,c_fxy,"2026-09-26 02:20:09",2411.3,2,cfxyai
459,16664132,kojingbo,"2026-09-26 10:34:25",2410.7,2,kojingbo
460,16865424,"clove instalocker","2026-09-26 07:12:17",2410.4,2,fluorescencexe
461,16889522,nyayassist,"2026-09-26 12:16:06",2410.2,2,"gauravnagotanekar,raneyash"
462,16793039,"Carson Rodrigues","2026-09-26 06:35:58",2410.0,2,carsonrodrigues
463,16808905,"Yusaku Muroya","2026-09-26 09:27:15",2408.3,2,ymuroya47
464,16732210,tanadai,"2026-09-26 08:25:46",2407.5,2,da0516
465,16894895,Talented_Eggs,"2026-09-26 08:14:46",2407.2,2,"kangmingpeng,kinghuang123,qiandongxie666,yyhm666"
466,16885261,sdy623,"2026-09-26 02:23:37",2406.0,2,jaxa623
467,16732496,kanno,"2026-09-25 09:40:25",2405.3,2,kannomasaki
468,16740361,"Suba S","2026-09-24 19:18:42",2404.0,2,jupiter79
469,16638386,"Md Boktiar Mahbub Murad","2026-09-26 09:05:10",2403.4,2,mbmmurad
470,16762302,OxFFFs,"2026-09-26 04:30:20",2402.6,2,oxfffs
471,16937431,ekkkcz,"2026-09-26 11:02:32",2402.5,2,ekkkcz
472,16718138,Haalandspring,"2026-09-26 10:37:36",2402.4,2,haalandspring
473,16655922,kusui26,"2026-09-24 21:55:52",2402.4,2,kusui26
474,16784691,"ready or not here i come","2026-09-24 14:22:20",2402.4,2,emrekuruba
475,16839530,"que la cuenten como quieran","2026-09-24 00:12:42",2401.5,2,germanjurado1
476,16889791,JinboWang,"2026-09-24 06:26:31",2400.8,2,jinbowang1
477,16794536,HirokiTaniai,"2026-09-26 10:37:05",2400.7,2,nyokinyoki
478,16938473,bansalis,"2026-09-25 19:15:15",2400.6,2,ishanbansal1
479,16737650,sime_saba,"2026-09-25 23:50:00",2399.2,2,watarukawashima
480,16639705,"Yuta Tomimasu","2026-09-26 03:57:38",2399.1,2,yutatomimasu
481,16658962,"Fabian Friedland","2026-09-26 10:57:06",2399.0,2,fabotelli
482,16732879,daulettoibazar,"2026-09-26 01:16:01",2398.4,2,daulettoibazar
483,16760241,"Collin Christensen","2026-09-25 18:20:48",2397.7,2,cchristens
484,16932335,"Dom Bavuso","2026-09-25 01:56:53",2397.5,2,dombavuso
485,16623034,"Vlad Kochetov","2026-09-24 23:16:51",2397.2,2,vladkochetov07
486,16790585,wzyxp_123,"2026-09-26 12:33:33",2396.7,2,cloudssdut
487,16623488,"Kevin E R MILLE","2026-09-26 01:59:09",2395.1,2,kevinermille
488,16948431,t.me/anpilovetg,"2026-09-25 17:06:33",2395.1,2,anpilovkirill
489,16870342,"CHEN Xiang","2026-09-26 12:13:32",2393.6,2,intoxicatinglips
490,16949661,Shs123,"2026-09-26 10:29:38",2391.8,2,shs123
491,16727171,yfy,"2026-09-26 12:57:10",2391.6,2,qwidndbdjss
492,16864016,"Setu Chokshi","2026-09-24 15:06:01",2391.0,2,setuch
493,16925367,codezzzsleep,"2026-09-25 16:22:46",2390.6,2,codezzzsleep
494,16624309,jjamppongmandu,"2026-09-26 08:15:12",2390.1,2,"beckspeca,hihiimj,jjamppongmandu"
495,16642139,"Arnav Goel","2026-09-24 17:08:31",2389.9,2,arnavgoel17
496,16723301,mayukistarry,"2026-09-25 15:41:28",2389.9,2,mayukistarry
497,16623974,Canon,"2026-09-26 11:03:30",2389.4,2,sotakurihara1
498,16802535,"To be happy","2026-09-26 03:46:58",2388.3,2,yaokaixinya123
499,16750314,Captainuknow,"2026-09-26 08:24:07",2387.7,2,captainuknow
500,16804022,monsaraida,"2026-09-25 14:14:56",2387.3,2,monsaraida
501,16710464,ns0329,"2026-09-25 08:55:47",2387.2,2,ns0329
502,16734498,kazuhiro3381,"2026-09-26 02:54:39",2387.1,2,kazuhiro3381
503,16760490,"nir afek","2026-09-25 21:27:21",2386.6,2,nirafek
504,16885561,goodpjw2008,"2026-09-26 00:31:11",2386.2,2,goodpjw2008
505,16684402,vn1111,"2026-09-26 08:48:34",2385.3,2,vn1111
506,16731803,JYShane,"2026-09-26 12:52:58",2384.5,2,jyshane
507,16944851,Asuka0131_LFG,"2026-09-26 03:21:09",2383.9,2,whisperss
508,16632240,Deepseek的恩情还不完,"2026-09-26 08:21:27",2383.1,2,"iwanys,pedianeko,realybin,theunforgiven7"
509,16795448,ultimatum_game,"2026-09-25 16:45:55",2382.9,2,"ultimatumgame,walrushero"
510,16881250,"Enes Altunbaş","2026-09-25 21:02:53",2382.5,2,enesaltunba
511,16858228,doubao,"2026-09-26 05:48:07",2382.0,2,"erhankangyan,yuanlili123321"
512,16632291,"alex chilton","2026-09-24 08:14:35",2382.0,2,alexchilton
513,16908829,Terremoto,"2026-09-25 00:16:14",2382.0,2,alfredoachondo
514,16683288,HuaLQin,"2026-09-25 22:04:52",2381.9,2,hualqin
515,16867132,"Dilara Adıgüzel","2026-09-24 21:41:35",2381.6,2,dilaraadgzel
516,16938111,barbosi,"2026-09-26 08:00:52",2381.3,2,"despairdr,tupperq"
517,16810587,"Avineesh Arora","2026-09-25 20:44:44",2380.9,2,avndope
518,16654511,"Syed Shayan Ali Shah","2026-09-25 06:31:36",2380.7,2,dsshayan
519,16633212,goosehaaan,"2026-09-25 03:51:02",2380.4,2,goosehaaan
520,16775378,TK256,"2026-09-26 10:06:17",2379.8,2,tk256ailab
521,16633341,Hak,"2026-09-25 21:53:12",2379.8,2,hakdevelopment
522,16927521,wadia,"2026-09-25 11:54:48",2379.0,2,"sihuanian777,yeshawang"
523,16848952,tubotu,"2026-09-26 12:44:35",2378.7,2,tubotu
524,16926937,"Romuald Delene","2026-09-24 13:41:36",2378.1,2,romualddelene
525,16732292,takaygiiiiiiii,"2026-09-26 09:22:42",2377.1,2,takaygiiiiiiii
526,16637546,Forrest,"2026-09-25 04:14:01",2377.1,2,yinxiaogang
527,16730706,flaty,"2026-09-26 01:08:12",2376.2,2,flat831
528,16670967,"Ne ML Clan","2026-09-25 20:32:07",2374.6,2,"al55522me,egoregors,sirgauda,vladmazeev"
529,16639418,"Oleksii Zhukov","2026-09-26 05:02:03",2374.3,2,zhukovoleksiy
530,16717440,"farm pt","2026-09-26 05:30:01",2374.2,2,"gunianxue,marisyn,muran169633"
531,16690338,dvv_ram,"2026-09-25 21:29:13",2373.9,2,ddvram
532,16656500,"七月七月晴 忽然下起了大雪 不敢张开眼 希望是我的幻觉","2026-09-26 06:39:13",2373.6,2,"a982295350,bertmacutata,blencanierice,dangzhiyuan,imoxzm"
533,16733766,Paarthpowa,"2026-09-25 11:47:49",2372.3,2,paarthpowa
534,16867799,"Chris Deotte","2026-09-26 11:42:18",2372.1,2,cdeotte
535,16755650,"kazuki morikawa","2026-09-26 07:11:06",2371.3,2,kazukimorikawa
536,16927774,shuto,"2026-09-24 18:11:18",2371.1,2,shutohorie
537,16721980,pend_ts19,"2026-09-25 07:22:33",2370.6,2,pendts19
538,16942240,M78星云,"2026-09-26 05:16:20",2370.3,2,"cheng2246,tangyangpu284,upczbw,xinyinghu7123"
539,16742439,"Shangshang Zhang","2026-09-26 08:27:50",2368.3,2,msvzss
540,16726287,BBaRRel.,"2026-09-26 08:08:48",2367.9,2,yujinkk0609
541,16654158,Hack2Publish,"2026-09-25 03:49:05",2367.7,2,"esfersami50,foysalemonshanto,hosen42,rokaiyasomapti"
542,16654076,"Son Pham","2026-09-26 12:51:24",2367.6,2,sonphamorg
543,16837554,Quickpanda,"2026-09-25 08:39:51",2366.5,2,quickpanda
544,16639871,"Aura Farming","2026-09-26 00:01:34",2366.0,2,"aghbalouanass,gauthieravite"
545,16635663,"Pascal Pfeiffer","2026-09-24 15:16:47",2365.3,2,ilu000
546,16887107,"Crazy Spirits","2026-09-26 08:07:31",2365.2,2,latents
547,16791943,tamref,"2026-09-26 07:28:29",2364.6,2,tamreff3290
548,16688732,"sAIzeria Harness","2026-09-25 17:20:39",2364.0,2,"gnux1408,tanakaai24"
549,16666784,"Michał Łapiński","2026-09-24 13:49:01",2364.0,2,michaapiski
550,16684620,kobayasi,"2026-09-26 01:14:48",2363.5,2,"boomvector,tatsuokoshida"
551,16942819,Mositaku,"2026-09-26 12:46:28",2363.0,2,versavice
552,16906666,"selam ya","2026-09-26 03:43:50",2362.5,2,selamya
553,16813899,blueshine,"2026-09-26 12:33:03",2361.7,2,minagawateru
554,16890669,"Fuchun Wang","2026-09-24 09:10:01",2360.9,2,wangfuchunag
555,16666566,"Rairo Mukamuri","2026-09-26 09:22:15",2359.9,2,thetraveller
556,16854059,"Gökmen KÜÇÜKAYDIN","2026-09-26 10:14:30",2359.7,2,gkmenkkaydin
557,16753567,wangkxu,"2026-09-23 06:26:47",2359.4,2,davics
558,16665134,edteoh,"2026-09-26 06:11:04",2359.0,2,edteoh
559,16632612,Farmville,"2026-09-25 01:04:01",2358.6,2,rafaelfigueiredo13
560,16731270,"Arthurs Torres24","2026-09-26 04:16:52",2358.4,2,arthurstorres24
561,16662041,"Sarah Ng","2026-09-23 10:18:01",2357.6,2,thunguyen1510
562,16659870,"Tien N.","2026-09-25 05:40:03",2357.5,2,tientrum
563,16641169,boatlee,"2026-09-26 05:10:37",2357.4,2,boatlee
564,16623459,"Peng Wang","2026-09-26 10:02:00",2357.1,2,pengwang91
565,16918430,"Huifeng Li","2026-09-25 15:51:32",2356.7,2,stevenli1
566,16811467,Raster0x2a,"2026-09-26 11:07:31",2356.5,2,raster0x2a
567,16789946,"Oriol Pi Morell","2026-09-26 06:24:05",2356.0,2,oriolpi
568,16652659,Eos,"2026-09-26 10:36:33",2355.9,2,vvickeyy
569,16852728,"Ryuto Yoda","2026-09-25 09:26:00",2355.6,2,ryutoyoda
570,16696743,"wennan cao","2026-09-26 04:31:47",2355.5,2,wennancao
571,16671515,ziheng,"2026-09-26 06:51:27",2355.4,2,zihengedie
572,16826465,linmumu009,"2026-09-24 07:11:11",2354.4,2,"linmumu009,renjunxiang"
573,16663271,"Malyshev Danil","2026-09-25 10:03:21",2354.1,2,"corgisamoyed,malyshevdanil"
574,16821542,"Hıdır BozkurtT","2026-09-26 10:38:30",2353.9,2,hdrbozkurtt
575,16757621,Kurokawa,"2026-09-26 10:27:39",2352.5,2,hiroshikurokawa
576,16891965,artem3605,"2026-09-24 10:44:46",2351.8,2,artem3605
577,16693215,"Izzoudine Mohamed KANTA","2026-09-26 00:12:49",2351.7,2,izzoudeenkanta
578,16793080,"Lonan Syayf","2026-09-24 19:44:08",2351.4,2,lonansyayf
579,16764394,haseryooooo,"2026-09-25 08:30:09",2351.2,2,haseryooooo
580,16806206,"Yuan Yongth","2026-09-26 10:55:44",2351.1,2,"sunnylzheng,yuanyongth"
581,16633226,test_money,"2026-09-24 15:27:42",2350.7,2,michaelsemenoff
582,16789950,"Zachary Zhang","2026-09-26 07:11:17",2350.3,2,zacharyzhang16
583,16903852,maoxin123,"2026-09-26 08:28:04",2350.3,2,maoxin123
584,16785523,Doranap,"2026-09-25 04:27:55",2349.9,2,doranap
585,16640048,"extra eclaire","2026-09-26 12:35:47",2349.8,2,"aeniminu,extraeclaire"
586,16778946,yuki0731,"2026-09-26 10:10:55",2349.4,2,yuki0731
587,16926921,"Ruslan Kovychev","2026-09-24 10:48:23",2349.3,2,ruslankovychev
588,16635406,ykuroka,"2026-09-25 00:02:10",2349.1,2,ykuroka
589,16832185,"MILANA STARR","2026-09-26 05:08:32",2349.1,2,andrewchist
590,16716431,m&m,"2026-09-26 01:05:30",2347.8,2,ntrlmt
591,16690805,"Alejandro Ayestaran","2026-09-24 00:55:13",2347.7,2,alejandroayestaran
592,16757809,dasfds,"2026-09-26 11:56:26",2347.6,2,dasfds
593,16816196,"Bianco Chiu","2026-09-26 12:23:15",2347.4,2,biancochiu
594,16716335,JamesJJJJJ,"2026-09-26 09:40:46",2347.1,2,jamesjjjjj
595,16870033,"wbcrypto abrams","2026-09-26 06:56:17",2346.3,2,wbcryptoabrams
596,16747306,"Yasasvi Josyula","2026-09-25 22:33:57",2345.5,2,yasasvijosyula
597,16771785,"Mencius silverio MENSAH","2026-09-26 09:03:25",2345.1,2,menciussilverio
598,16748511,HarshPandey-yt-auto,"2026-09-26 09:29:26",2345.0,2,harshpandeyytauto
599,16933535,Binbin022,"2026-09-25 08:27:58",2342.7,2,binbin022
600,16924916,Teraya,"2026-09-26 07:04:40",2342.5,2,yuyaterasawa
601,16842828,"Smiley Flour","2026-09-25 15:04:23",2342.1,2,"ddlinh212,nguyenvlm"
602,16919866,"Harvey Zhang","2026-09-24 16:07:56",2340.5,2,harveyel
603,16896998,YehHua001,"2026-09-26 11:33:24",2340.3,2,yehhua001
604,16671424,cicen1139,"2026-09-25 09:32:32",2339.7,2,cicen1139
605,16655199,"Alexander Ulrich","2026-09-24 05:32:03",2339.2,2,alexanderulrich01
606,16738503,dddmd,"2026-09-24 22:26:21",2338.8,2,dddmdd
607,16623691,KevlarZanderChi,"2026-09-25 06:01:42",2338.5,2,kevlarzanderchi
608,16778012,俺是耕田哩,"2026-09-26 07:15:50",2337.5,2,tianzhenggao
609,16644160,"Saravana Rajan B","2026-09-26 07:07:34",2336.8,2,saravanarajanb
610,16634149,"Hozuma ITOBAYASHI","2026-09-26 10:29:53",2336.5,2,hozumaitobayashi
611,16751828,"E. Honda","2026-09-26 12:31:56",2334.7,2,toseihatori
612,16861302,YieldCurve,"2026-09-26 02:45:55",2334.5,2,"gendaijin,haruna015"
613,16700767,tkpmnlms,"2026-09-24 15:06:49",2334.4,2,"emorgunov,mikhailkachalin,roniuhle"
614,16623524,"Marcus Vinicius","2026-09-26 04:48:28",2334.2,2,marcux777
615,16885498,farmhouse,"2026-09-26 02:30:08",2333.9,2,tomoyayanagi
616,16768603,Kinance,"2026-09-26 02:56:09",2333.8,2,kinance
617,16935560,南山3G战神,"2026-09-25 03:48:53",2333.6,2,"dongxinwan,jyo5200,linkenfaqiu8290,vincent8491,wxh20031103"
618,16709712,iwa_hueai,"2026-09-25 20:22:25",2332.9,2,"sdcarson,yetanothercoder"
619,16927409,ReD_MooN_rise,"2026-09-26 12:12:03",2332.4,2,"redmoonrise,yug0616"
620,16805671,"Yuxiang LIANG","2026-09-26 00:06:44",2332.2,2,yuxiangliang
621,16621481,"zero waste","2026-09-26 11:51:16",2332.0,2,chinnaphatkhun
622,16841434,soraemon,"2026-09-26 08:24:06",2332.0,2,soraemon
623,16927831,Baimakanov,"2026-09-26 11:03:40",2331.1,2,baimakanov
624,16671306,Yeswanthperni,"2026-09-25 22:30:38",2331.1,2,"tanvicaaa,yeswanthperni"
625,16790432,"Field General","2026-09-25 15:26:10",2330.8,2,kevinarvai
626,16879185,"xuhang ren","2026-09-26 03:12:50",2330.0,2,xuhangren
627,16891740,quwon_000,"2026-09-25 19:54:11",2329.6,2,quwon000
628,16935391,"cs duals","2026-09-26 11:47:48",2328.7,2,kostopr4v
629,16794730,Fanch,"2026-09-26 06:20:39",2328.5,2,fanch123
630,16697891,KuziJA,"2026-09-24 16:00:41",2328.1,2,kuzija
631,16654027,shiv,"2026-09-26 03:39:41",2327.9,2,shivaurora
